,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Industry_Tag,Country,Brand_Name,Ticker,Close_lag1,Close_lag2,Close_lag3,Close_7d_ma,Close_7d_std,Pct_Change,High_Volume_Flag
897,2022-12-08 05:00:00,26.520000457763672,27.030000686645508,26.275999069213867,26.450000762939453,14909600.0,0.0,0.0,technology,usa,uber,UBER,26.39999961853028,26.920000076293945,27.700000762939453,27.671428680419922,1.113618962425605,0.1893982770138969,0
898,2022-12-09 05:00:00,26.39999961853028,26.959999084472656,26.239999771118164,26.549999237060547,14253500.0,0.0,0.0,technology,usa,uber,UBER,26.450000762939453,26.39999961853028,26.920000076293945,27.301428658621653,0.9646663599709508,0.3780660538248659,0
899,2022-12-12 05:00:00,26.420000076293945,27.229999542236328,26.11000061035156,27.030000686645508,16483600.0,0.0,0.0,technology,usa,uber,UBER,26.549999237060547,26.450000762939453,26.39999961853028,27.11428587777274,0.849840432991434,1.8079151163022944,0
900,2022-12-13 05:00:00,28.030000686645508,28.45499992370605,26.90999984741211,26.979999542236328,27635400.0,0.0,0.0,technology,usa,uber,UBER,27.030000686645508,26.549999237060547,26.450000762939453,26.861428669520787,0.45245392494443065,-0.18498388138733501,0
901,2022-12-14 05:00:00,27.06999969482422,27.81999969482422,26.770000457763672,27.46999931335449,19427300.0,0.0,0.0,technology,usa,uber,UBER,26.979999542236328,27.030000686645508,26.549999237060547,26.828571319580078,0.3846828043434927,1.8161593010818322,0
902,2022-12-15 05:00:00,26.979999542236328,27.11000061035156,25.8799991607666,26.239999771118164,19377800.0,0.0,0.0,technology,usa,uber,UBER,27.46999931335449,26.979999542236328,27.030000686645508,26.731428418840682,0.43967510878329435,-4.47761038580865,0
903,2022-12-16 05:00:00,26.059999465942383,26.450000762939453,25.65999984741211,25.96999931335449,22684200.0,0.0,0.0,technology,usa,uber,UBER,26.239999771118164,27.46999931335449,26.979999542236328,26.669999803815568,0.5169461799034467,-1.0289651681356315,0
904,2022-12-19 05:00:00,26.020000457763672,26.020000457763672,24.690000534057617,24.950000762939453,35616100.0,0.0,0.0,technology,usa,uber,UBER,25.96999931335449,26.239999771118164,27.46999931335449,26.455714089529856,0.835859704007435,-3.927603301439153,0
905,2022-12-20 05:00:00,24.71999931335449,25.280000686645508,24.61000061035156,24.959999084472656,28536500.0,0.0,0.0,technology,usa,uber,UBER,24.950000762939453,25.96999931335449,26.239999771118164,26.22857121058873,1.0049116995896632,0.04007343177341305,0
906,2022-12-21 05:00:00,25.14999961853028,25.670000076293945,24.871000289916992,25.36000061035156,20444500.0,0.0,0.0,technology,usa,uber,UBER,24.959999084472656,24.950000762939453,25.96999931335449,25.989999771118164,0.9808836580875626,1.6025702746429227,0
907,2022-12-22 05:00:00,24.93000030517578,25.100000381469727,24.04199981689453,24.63999938964844,23752700.0,0.0,0.0,technology,usa,uber,UBER,25.36000061035156,24.959999084472656,24.950000762939453,25.65571403503418,0.9859825314484814,-2.8391214644104767,0
908,2022-12-23 05:00:00,24.459999084472656,24.725000381469727,24.16200065612793,24.63999938964844,11610000.0,0.0,0.0,technology,usa,uber,UBER,24.63999938964844,25.36000061035156,24.959999084472656,25.2514283316476,0.6362502094185837,0.0,0
909,2022-12-27 05:00:00,24.290000915527344,24.700000762939453,23.89999961853028,24.39999961853028,15258600.0,0.0,0.0,technology,usa,uber,UBER,24.63999938964844,24.63999938964844,25.36000061035156,24.988571166992188,0.5311757577017382,-0.974025069249751,0
910,2022-12-28 05:00:00,24.209999084472656,24.71999931335449,24.020000457763672,24.59000015258789,15669200.0,0.0,0.0,technology,usa,uber,UBER,24.39999961853028,24.63999938964844,24.63999938964844,24.791428429739817,0.32054301544715447,0.778690725524922,0
911,2022-12-29 05:00:00,24.75,25.375,24.290000915527344,24.90999984741211,17828300.0,0.0,0.0,technology,usa,uber,UBER,24.59000015258789,24.39999961853028,24.63999938964844,24.78571401323591,0.3175878783508349,1.301340759815095,0
912,2022-12-30 05:00:00,24.420000076293945,24.850000381469727,24.239999771118164,24.729999542236328,20474100.0,0.0,0.0,technology,usa,uber,UBER,24.90999984741211,24.59000015258789,24.39999961853028,24.752856935773575,0.3083137109880984,-0.7226025944535697,0
913,2023-01-03 05:00:00,25.3700008392334,25.75,25.020000457763672,25.36000061035156,22155300.0,0.0,0.0,technology,usa,uber,UBER,24.729999542236328,24.90999984741211,24.59000015258789,24.752856935773575,0.3083137109880984,2.5475175081958845,0
914,2023-01-04 05:00:00,25.729999542236328,25.96999931335449,25.31999969482422,25.90999984741211,14816000.0,0.0,0.0,technology,usa,uber,UBER,25.36000061035156,24.729999542236328,24.90999984741211,24.93428557259696,0.52696813735435,2.1687666554552454,0
915,2023-01-05 05:00:00,25.729999542236328,26.01000022888184,25.549999237060547,25.549999237060547,9942000.0,0.0,0.0,technology,usa,uber,UBER,25.90999984741211,25.36000061035156,24.729999542236328,25.06428555079869,0.5538308263850199,-1.389427296301271,0
916,2023-01-06 05:00:00,25.86000061035156,26.540000915527344,25.39999961853028,26.39999961853028,19443800.0,0.0,0.0,technology,usa,uber,UBER,25.549999237060547,25.90999984741211,25.36000061035156,25.349999836512975,0.6597725877178753,3.3268117684982057,0
917,2023-01-09 05:00:00,27.299999237060547,28.049999237060547,27.14999961853028,27.39999961853028,24962100.0,0.0,0.0,technology,usa,uber,UBER,26.39999961853028,25.549999237060547,25.90999984741211,25.751428331647606,0.9227391230087761,3.787878842612158,0
918,2023-01-10 05:00:00,27.39999961853028,28.25,27.14999961853028,28.040000915527344,15413700.0,0.0,0.0,technology,usa,uber,UBER,27.39999961853028,26.39999961853028,25.549999237060547,26.19857134137835,1.1717998559432452,2.3357711894427924,0
919,2023-01-11 05:00:00,28.239999771118164,28.520000457763672,27.920000076293945,28.350000381469727,15421700.0,0.0,0.0,technology,usa,uber,UBER,28.040000915527344,27.39999961853028,26.39999961853028,26.715714318411695,1.2137116069300629,1.1055615400166419,0
920,2023-01-12 05:00:00,28.850000381469727,29.184999465942383,28.200000762939453,29.030000686645508,17513400.0,0.0,0.0,technology,usa,uber,UBER,28.350000381469727,28.040000915527344,27.39999961853028,27.240000043596545,1.3186109025108557,2.3985901094387474,0
921,2023-01-13 05:00:00,28.68000030517578,29.5,28.65999984741211,29.440000534057617,16940700.0,0.0,0.0,technology,usa,uber,UBER,29.030000686645508,28.350000381469727,28.040000915527344,27.744285855974475,1.397818577018108,1.412331511244913,0
922,2023-01-17 05:00:00,29.440000534057617,29.780000686645508,28.95499992370605,29.200000762939453,20816500.0,0.0,0.0,technology,usa,uber,UBER,29.440000534057617,29.030000686645508,28.350000381469727,28.265714645385746,1.0896770846576933,-0.8152165990639837,0
923,2023-01-18 05:00:00,29.950000762939453,30.09000015258789,28.88500022888184,28.959999084472656,25257200.0,0.0,0.0,technology,usa,uber,UBER,29.200000762939453,29.440000534057617,29.030000686645508,28.631428854806085,0.7290732739911258,-0.8219235349178677,0
924,2023-01-19 05:00:00,28.46999931335449,29.28499984741211,28.34000015258789,29.030000686645508,15651500.0,0.0,0.0,technology,usa,uber,UBER,28.959999084472656,29.200000762939453,29.440000534057617,28.864286150251115,0.491963910257654,0.24171824718870472,0
925,2023-01-20 05:00:00,29.299999237060547,30.38999938964844,29.1200008392334,30.36000061035156,23008700.0,0.0,0.0,technology,usa,uber,UBER,29.030000686645508,28.959999084472656,29.200000762939453,29.195714678083146,0.6111427068096218,4.581467076292167,0
926,2023-01-23 05:00:00,30.6299991607666,31.11000061035156,30.26499938964844,30.530000686645508,22041100.0,0.0,0.0,technology,usa,uber,UBER,30.36000061035156,29.030000686645508,28.959999084472656,29.50714329310826,0.6617079484023695,0.5599475391182551,0
927,2023-01-24 05:00:00,28.51000022888184,31.200000762939453,28.51000022888184,29.93000030517578,14464400.0,0.0,0.0,technology,usa,uber,UBER,30.530000686645508,30.36000061035156,29.030000686645508,29.63571466718401,0.6406472315822147,-1.9652812576980372,0
928,2023-01-25 05:00:00,29.21999931335449,30.39999961853028,28.799999237060547,30.290000915527344,14488100.0,0.0,0.0,technology,usa,uber,UBER,29.93000030517578,30.530000686645508,30.36000061035156,29.75714329310826,0.6768979916393779,1.2028085756127016,0
929,2023-01-26 05:00:00,30.530000686645508,30.64699935913086,29.309999465942383,30.020000457763672,25383600.0,0.0,0.0,technology,usa,uber,UBER,30.290000915527344,29.93000030517578,30.530000686645508,29.874286106654576,0.6340050427298769,-0.8913847791442775,0
930,2023-01-27 05:00:00,29.700000762939453,30.597000122070312,29.5,30.36000061035156,18224000.0,0.0,0.0,technology,usa,uber,UBER,30.020000457763672,30.290000915527344,29.93000030517578,30.074286324637274,0.5052675157875758,1.132578772163062,0
931,2023-01-30 05:00:00,30.200000762939453,30.540000915527344,29.59000015258789,29.6299991607666,17969700.0,0.0,0.0,technology,usa,uber,UBER,30.36000061035156,30.020000457763672,30.290000915527344,30.160000392368858,0.3128369797715707,-2.404484304707344,0
932,2023-01-31 05:00:00,29.75,30.959999084472656,29.739999771118164,30.93000030517578,15611500.0,0.0,0.0,technology,usa,uber,UBER,29.6299991607666,30.36000061035156,30.020000457763672,30.241428920200892,0.4269440630790852,4.3874491435373475,0
933,2023-02-01 05:00:00,30.8799991607666,31.850000381469727,30.63999938964844,31.489999771118164,21206400.0,0.0,0.0,technology,usa,uber,UBER,30.93000030517578,29.6299991607666,30.36000061035156,30.37857164655413,0.6374017586552673,1.8105381843422474,0
934,2023-02-02 05:00:00,32.41999816894531,33.470001220703125,32.41999816894531,33.04999923706055,32045500.0,0.0,0.0,technology,usa,uber,UBER,31.489999771118164,30.93000030517578,29.6299991607666,30.824285779680526,1.153427321460809,4.953951976122828,0
935,2023-02-03 05:00:00,32.16999816894531,33.95000076293945,32.150001525878906,33.09000015258789,25804900.0,0.0,0.0,technology,usa,uber,UBER,33.04999923706055,31.489999771118164,30.93000030517578,31.224285670689174,1.397042675871714,0.12103151724884853,0
936,2023-02-06 05:00:00,33.529998779296875,34.209999084472656,32.900001525878906,33.900001525878906,33594900.0,0.0,0.0,technology,usa,uber,UBER,33.09000015258789,33.04999923706055,31.489999771118164,31.77857153756278,1.5952477413332307,2.44787358584424,0
937,2023-02-07 05:00:00,33.65999984741211,35.060001373291016,33.40999984741211,34.900001525878906,59374000.0,0.0,0.0,technology,usa,uber,UBER,33.900001525878906,33.09000015258789,33.04999923706055,32.42714309692383,1.8282668642058575,2.949852374598305,0
938,2023-02-08 05:00:00,37.43000030517578,37.58000183105469,34.5,36.83000183105469,109597800.0,0.0,0.0,technology,usa,uber,UBER,34.900001525878906,33.900001525878906,33.09000015258789,33.455714906964985,2.008763691709011,5.530086592531114,1
939,2023-02-09 05:00:00,36.88999938964844,37.36000061035156,35.650001525878906,35.88999938964844,44068500.0,0.0,0.0,technology,usa,uber,UBER,36.83000183105469,34.900001525878906,33.900001525878906,34.164286204746794,1.8367899135643906,-2.552273675462191,0
940,2023-02-10 05:00:00,34.400001525878906,35.39899826049805,34.04999923706055,34.29999923706055,41936400.0,0.0,0.0,technology,usa,uber,UBER,35.88999938964844,36.83000183105469,34.900001525878906,34.56571469988142,1.4131159046906796,-4.430203899770713,0
941,2023-02-13 05:00:00,34.5,34.52000045776367,33.349998474121094,33.439998626708984,35043700.0,0.0,0.0,technology,usa,uber,UBER,34.29999923706055,35.88999938964844,36.83000183105469,34.62142889840262,1.349660091176354,-2.507290464958223,0
942,2023-02-14 05:00:00,33.11000061035156,35.36000061035156,32.7239990234375,35.22999954223633,38856500.0,0.0,0.0,technology,usa,uber,UBER,33.439998626708984,34.29999923706055,35.88999938964844,34.92714309692383,1.1761767297102355,5.352873771046296,0
943,2023-02-15 05:00:00,35.0099983215332,36.2400016784668,34.71500015258789,36.22999954223633,31443800.0,0.0,0.0,technology,usa,uber,UBER,35.22999954223633,33.439998626708984,34.29999923706055,35.25999995640346,1.166705438751667,2.838489960242896,0
944,2023-02-16 05:00:00,35.599998474121094,36.72999954223633,35.45199966430664,36.220001220703125,28202700.0,0.0,0.0,technology,usa,uber,UBER,36.22999954223633,35.22999954223633,33.439998626708984,35.44857134137835,1.204871976029934,-0.027596802814056076,0
945,2023-02-17 05:00:00,35.959999084472656,36.22999954223633,34.56999969482422,34.77000045776367,27946700.0,0.0,0.0,technology,usa,uber,UBER,36.220001220703125,36.22999954223633,35.22999954223633,35.1542854309082,1.0532630043747562,-4.003315058174661,0
946,2023-02-21 05:00:00,33.779998779296875,34.38999938964844,33.4900016784668,34.20000076293945,24696800.0,0.0,0.0,technology,usa,uber,UBER,34.77000045776367,36.220001220703125,36.22999954223633,34.91285705566406,1.0502022276789598,-1.639343363013801,0
947,2023-02-22 05:00:00,34.349998474121094,35.16999816894531,34.220001220703125,34.540000915527344,23294000.0,0.0,0.0,technology,usa,uber,UBER,34.20000076293945,34.77000045776367,36.220001220703125,34.947143009730745,1.0305942155718908,0.9941524707693272,0
948,2023-02-23 05:00:00,34.790000915527344,34.79999923706055,33.70000076293945,34.470001220703125,23661700.0,0.0,0.0,technology,usa,uber,UBER,34.540000915527344,34.20000076293945,34.77000045776367,35.094286237444194,0.8344028615673122,-0.20266268954484135,0
949,2023-02-24 05:00:00,33.70000076293945,33.91999816894531,33.02000045776367,33.400001525878906,19101000.0,0.0,0.0,technology,usa,uber,UBER,34.470001220703125,34.540000915527344,34.20000076293945,34.83285794939314,1.0449193068162004,-3.1041475396918816,0
950,2023-02-27 05:00:00,33.67499923706055,33.849998474121094,33.060001373291016,33.54999923706055,19079100.0,0.0,0.0,technology,usa,uber,UBER,33.400001525878906,34.470001220703125,34.540000915527344,34.45000076293945,0.9326309215836834,0.44909492314071375,0
951,2023-02-28 05:00:00,33.75,34.0,33.165000915527344,33.2599983215332,17144000.0,0.0,0.0,technology,usa,uber,UBER,33.54999923706055,33.400001525878906,34.470001220703125,34.02714320591518,0.6124196832654496,-0.8643842686201886,0
952,2023-03-01 05:00:00,33.43000030517578,33.58000183105469,32.88999938964844,32.9900016784668,14404700.0,0.0,0.0,technology,usa,uber,UBER,33.2599983215332,33.54999923706055,33.400001525878906,33.772857666015625,0.6220322756130074,-0.8117758770047945,0
953,2023-03-02 05:00:00,32.540000915527344,33.79999923706055,32.22999954223633,33.689998626708984,17967400.0,0.0,0.0,technology,usa,uber,UBER,32.9900016784668,33.2599983215332,33.54999923706055,33.7000002179827,0.5928465023980831,2.1218457490988607,0
954,2023-03-03 05:00:00,34.0,34.59000015258789,33.79999923706055,34.56999969482422,14990400.0,0.0,0.0,technology,usa,uber,UBER,33.689998626708984,32.9900016784668,33.2599983215332,33.70428575788225,0.5999960012779604,2.6120543306213717,0
955,2023-03-06 05:00:00,34.584999084472656,35.11000061035156,33.849998474121094,33.880001068115234,18903000.0,0.0,0.0,technology,usa,uber,UBER,34.56999969482422,33.689998626708984,32.9900016784668,33.62000002179827,0.5090511291271944,-1.995946291004136,0
956,2023-03-07 05:00:00,33.849998474121094,35.0,33.599998474121094,34.13999938964844,25538400.0,0.0,0.0,technology,usa,uber,UBER,33.880001068115234,34.56999969482422,33.689998626708984,33.72571400233677,0.5320667559906885,0.7674094254320751,0
957,2023-03-08 05:00:00,34.0099983215332,34.630001068115234,33.52000045776367,34.0099983215332,16174300.0,0.0,0.0,technology,usa,uber,UBER,34.13999938964844,33.880001068115234,34.56999969482422,33.79142815726144,0.5351454072314318,-0.38078813836960324,0
958,2023-03-09 05:00:00,34.40999984741211,34.52000045776367,32.279998779296875,32.31999969482422,27629700.0,0.0,0.0,technology,usa,uber,UBER,34.0099983215332,34.13999938964844,33.880001068115234,33.657142639160156,0.7610014770519513,-4.9691229347664345,0
959,2023-03-10 05:00:00,32.0,32.03499984741211,30.770000457763672,31.11000061035156,32553600.0,0.0,0.0,technology,usa,uber,UBER,32.31999969482422,34.0099983215332,34.13999938964844,33.388571058000835,1.2256073380501982,-3.7438090838423865,0
960,2023-03-13 04:00:00,30.584999084472656,31.084999084472656,29.96999931335449,30.81999969482422,24302600.0,0.0,0.0,technology,usa,uber,UBER,31.11000061035156,32.31999969482422,34.0099983215332,32.978571210588726,1.5461070050777557,-0.9321790737311764,0
961,2023-03-14 04:00:00,32.939998626708984,33.41999816894531,32.15999984741211,32.36000061035156,34241800.0,0.0,0.0,technology,usa,uber,UBER,30.81999969482422,31.11000061035156,32.31999969482422,32.66285705566406,1.3841325924326653,4.996758373706167,0
962,2023-03-15 04:00:00,31.82999992370605,32.23500061035156,31.38500022888184,31.96999931335449,28434900.0,0.0,0.0,technology,usa,uber,UBER,32.36000061035156,30.81999969482422,31.11000061035156,32.38999966212681,1.2892111544263072,-1.2051955798552005,0
963,2023-03-16 04:00:00,31.59000015258789,32.900001525878906,31.549999237060547,32.72999954223633,20044700.0,0.0,0.0,technology,usa,uber,UBER,31.96999931335449,32.36000061035156,30.81999969482422,32.18857111249651,1.0599904914737728,2.3772294188457277,0
964,2023-03-17 04:00:00,32.380001068115234,32.470001220703125,31.51000022888184,31.780000686645508,27102500.0,0.0,0.0,technology,usa,uber,UBER,32.72999954223633,31.96999931335449,32.36000061035156,31.87000002179827,0.6928683122052762,-2.9025324438666678,0
965,2023-03-20 04:00:00,31.600000381469727,32.36000061035156,31.459999084472656,31.93000030517578,14157800.0,0.0,0.0,technology,usa,uber,UBER,31.780000686645508,32.72999954223633,31.96999931335449,31.814285823277064,0.6658041270039607,0.47199375484376915,0
966,2023-03-21 04:00:00,32.33000183105469,33.13999938964844,32.22999954223633,32.86000061035156,19780200.0,0.0,0.0,technology,usa,uber,UBER,31.93000030517578,31.780000686645508,32.72999954223633,32.06428582327707,0.6855378141738697,2.9126222871505236,0
967,2023-03-22 04:00:00,32.58000183105469,32.720001220703125,31.5,31.520000457763672,24636400.0,0.0,0.0,technology,usa,uber,UBER,32.86000061035156,31.93000030517578,31.780000686645508,32.16428593226841,0.49962836272533595,-4.077906657633368,0
968,2023-03-23 04:00:00,31.8799991607666,32.20000076293945,30.75,31.18000030517578,16806900.0,0.0,0.0,technology,usa,uber,UBER,31.520000457763672,32.86000061035156,31.93000030517578,31.995714460100448,0.609558662328663,-1.0786806714786823,0
969,2023-03-24 04:00:00,30.940000534057617,31.14999961853028,30.290000915527344,30.75,14775300.0,0.0,0.0,technology,usa,uber,UBER,31.18000030517578,31.520000457763672,32.86000061035156,31.821428843906947,0.7711339585492518,-1.379090124974769,0
970,2023-03-27 04:00:00,31.030000686645508,31.040000915527344,30.13999938964844,30.6200008392334,17918000.0,0.0,0.0,technology,usa,uber,UBER,30.75,31.18000030517578,31.520000457763672,31.520000457763672,0.7691771062752327,-0.4227614984279704,0
971,2023-03-28 04:00:00,30.530000686645508,30.86000061035156,29.979999542236328,30.06999969482422,23087300.0,0.0,0.0,technology,usa,uber,UBER,30.6200008392334,30.75,31.18000030517578,31.2757146017892,0.9279882867804081,-1.7962153146137805,0
972,2023-03-29 04:00:00,30.6200008392334,30.89999961853028,30.200000762939453,30.8700008392334,18917500.0,0.0,0.0,technology,usa,uber,UBER,30.06999969482422,30.6200008392334,30.75,31.124286106654576,0.889098167987259,2.660462761982929,0
973,2023-03-30 04:00:00,31.5,31.850000381469727,30.8799991607666,31.190000534057617,16261300.0,0.0,0.0,technology,usa,uber,UBER,30.8700008392334,30.06999969482422,30.6200008392334,30.88571466718401,0.47190615935396785,1.0366041014729266,0
974,2023-03-31 04:00:00,31.420000076293945,31.84499931335449,31.209999084472656,31.700000762939453,14824600.0,0.0,0.0,technology,usa,uber,UBER,31.190000534057617,30.8700008392334,30.06999969482422,30.911428996494838,0.5151516498248043,1.6351401736109272,0
975,2023-04-03 04:00:00,31.5,31.7549991607666,31.16699981689453,31.459999084472656,23529100.0,0.0,0.0,technology,usa,uber,UBER,31.700000762939453,31.190000534057617,30.8700008392334,30.951428822108678,0.5492246087495738,-0.7571030684244806,0
976,2023-04-04 04:00:00,31.940000534057617,32.130001068115234,31.28499984741211,31.38999938964844,15146900.0,0.0,0.0,technology,usa,uber,UBER,31.459999084472656,31.700000762939453,31.190000534057617,31.04285730634417,0.56319659435606,-0.2225038043906502,0
977,2023-04-05 04:00:00,30.950000762939453,31.23500061035156,30.46999931335449,31.1200008392334,17243300.0,0.0,0.0,technology,usa,uber,UBER,31.38999938964844,31.459999084472656,31.700000762939453,31.11428587777274,0.5314401299833814,-0.860141942226611,0
978,2023-04-06 04:00:00,30.93000030517578,31.489999771118164,30.5,31.18000030517578,14486900.0,0.0,0.0,technology,usa,uber,UBER,31.1200008392334,31.38999938964844,31.459999084472656,31.272857393537247,0.2684343325437452,0.192800335232457,0
979,2023-04-10 04:00:00,30.959999084472656,31.78499984741211,30.61000061035156,31.739999771118164,16463100.0,0.0,0.0,technology,usa,uber,UBER,31.18000030517578,31.1200008392334,31.38999938964844,31.397142955235072,0.2517082428096049,1.796021361325728,0
980,2023-04-11 04:00:00,31.75,31.799999237060547,30.8799991607666,31.1200008392334,16906500.0,0.0,0.0,technology,usa,uber,UBER,31.739999771118164,31.18000030517578,31.1200008392334,31.387142998831614,0.2624696848856789,-1.953367789400351,0
981,2023-04-12 04:00:00,31.190000534057617,31.450000762939453,30.39999961853028,30.59000015258789,15964900.0,0.0,0.0,technology,usa,uber,UBER,31.1200008392334,31.739999771118164,31.18000030517578,31.228571483067103,0.35937080904824975,-1.7030869934210546,0
982,2023-04-13 04:00:00,30.834999084472656,31.59000015258789,30.690000534057617,31.440000534057617,15079600.0,0.0,0.0,technology,usa,uber,UBER,30.59000015258789,31.1200008392334,31.739999771118164,31.225714547293528,0.3572978786932746,2.778687078227482,0
983,2023-04-14 04:00:00,31.309999465942383,31.6200008392334,30.93000030517578,31.479999542236328,11851900.0,0.0,0.0,technology,usa,uber,UBER,31.440000534057617,30.59000015258789,31.1200008392334,31.23857171194894,0.36571501818513635,0.12722330629537648,0
984,2023-04-17 04:00:00,32.189998626708984,32.189998626708984,31.6299991607666,32.08000183105469,25206200.0,0.0,0.0,technology,usa,uber,UBER,31.479999542236328,31.440000534057617,30.59000015258789,31.375714710780553,0.4769299434471472,1.9059793441653206,0
985,2023-04-18 04:00:00,32.369998931884766,32.93000030517578,31.61000061035156,31.729999542236328,18698600.0,0.0,0.0,technology,usa,uber,UBER,32.08000183105469,31.479999542236328,31.440000534057617,31.45428603036063,0.48455692358303176,-1.0910295163373163,0
986,2023-04-19 04:00:00,31.350000381469727,32.369998931884766,31.15999984741211,32.040000915527344,13822000.0,0.0,0.0,technology,usa,uber,UBER,31.729999542236328,32.08000183105469,31.479999542236328,31.4971433367048,0.5255702961628368,0.9769977238050842,0
987,2023-04-20 04:00:00,31.520000457763672,32.040000915527344,31.39999961853028,31.5,12747100.0,0.0,0.0,technology,usa,uber,UBER,32.040000915527344,31.729999542236328,32.08000183105469,31.551428931100027,0.4990804935189072,-1.6853960677187363,0
988,2023-04-21 04:00:00,31.36000061035156,31.459999084472656,29.709999084472656,30.82999992370605,40543100.0,0.0,0.0,technology,usa,uber,UBER,31.5,32.040000915527344,31.729999542236328,31.58571461268833,0.4247301093813857,-2.126984369187135,0
989,2023-04-24 04:00:00,30.68000030517578,31.059999465942383,30.229999542236328,30.68000030517578,14596200.0,0.0,0.0,technology,usa,uber,UBER,30.82999992370605,31.5,32.040000915527344,31.4771431514195,0.547562092917044,-0.4865378491776484,0
990,2023-04-25 04:00:00,30.34000015258789,30.46999931335449,29.554000854492188,29.59000015258789,20399200.0,0.0,0.0,technology,usa,uber,UBER,30.68000030517578,30.82999992370605,31.5,31.20714323861258,0.8990686238416089,-3.552803591087339,0
991,2023-04-26 04:00:00,29.700000762939453,30.1200008392334,29.46500015258789,29.68000030517578,14277100.0,0.0,0.0,technology,usa,uber,UBER,29.59000015258789,30.68000030517578,30.82999992370605,30.86428587777274,0.9658650328272435,0.30415732383839433,0
992,2023-04-27 04:00:00,30.06999969482422,30.170000076293945,29.21999931335449,29.700000762939453,27293700.0,0.0,0.0,technology,usa,uber,UBER,29.68000030517578,29.59000015258789,30.68000030517578,30.5742860521589,0.9673651462969973,0.06738698638149021,0
993,2023-04-28 04:00:00,29.6200008392334,31.270000457763672,29.415000915527344,31.049999237060547,28516100.0,0.0,0.0,technology,usa,uber,UBER,29.700000762939453,29.68000030517578,29.59000015258789,30.432857240949357,0.7694955242159609,4.5454492910507405,0
994,2023-05-01 04:00:00,32.0,33.0,31.76000022888184,32.7400016784668,49867100.0,0.0,0.0,technology,usa,uber,UBER,31.049999237060547,29.700000762939453,29.68000030517578,30.610000337873185,1.1193155811022373,5.4428421350461775,0
995,2023-05-02 04:00:00,35.02000045776367,36.625,34.22999954223633,36.52000045776367,102993500.0,0.0,0.0,technology,usa,uber,UBER,32.7400016784668,31.049999237060547,29.700000762939453,31.422857557024276,2.5090419090709353,11.545505759039077,1
996,2023-05-03 04:00:00,36.75,38.34999847412109,36.34999847412109,37.84000015258789,68580800.0,0.0,0.0,technology,usa,uber,UBER,36.52000045776367,32.7400016784668,31.049999237060547,32.44571467808315,3.4418012041495785,3.6144569503793855,0
997,2023-05-04 04:00:00,37.47999954223633,37.79999923706055,36.685001373291016,37.4900016784668,44819400.0,0.0,0.0,technology,usa,uber,UBER,37.84000015258789,36.52000045776367,32.7400016784668,33.57428632463728,3.6389096657878697,-0.9249431096980509,0
998,2023-05-05 04:00:00,37.47999954223633,37.95000076293945,36.869998931884766,37.75,24676200.0,0.0,0.0,technology,usa,uber,UBER,37.4900016784668,37.84000015258789,36.52000045776367,34.72714342389788,3.474131689900252,0.6935137633843791,0
999,2023-05-08 04:00:00,37.81999969482422,38.93000030517578,37.47999954223633,38.83000183105469,30992100.0,0.0,0.0,technology,usa,uber,UBER,37.75,37.4900016784668,37.84000015258789,36.031429290771484,2.9459208636825363,2.86093200279387,0
1000,2023-05-09 04:00:00,38.4900016784668,38.58000183105469,37.90499877929688,38.18999862670898,19387000.0,0.0,0.0,technology,usa,uber,UBER,38.83000183105469,37.75,37.4900016784668,37.0514292035784,2.026190014684062,-1.648218321313244,0
1001,2023-05-10 04:00:00,38.59999847412109,38.95000076293945,38.16999816894531,38.790000915527344,19531500.0,0.0,0.0,technology,usa,uber,UBER,38.18999862670898,38.83000183105469,37.75,37.91571480887277,0.7997888152816773,1.5710979586124996,0
1002,2023-05-11 04:00:00,38.63999938964844,39.18000030517578,38.34000015258789,38.41999816894531,16515600.0,0.0,0.0,technology,usa,uber,UBER,38.790000915527344,38.18999862670898,38.83000183105469,38.18714305332729,0.5209835263612007,-0.9538611442360678,0
1003,2023-05-12 04:00:00,38.63999938964844,39.22999954223633,38.20000076293945,38.45000076293945,21614700.0,0.0,0.0,technology,usa,uber,UBER,38.41999816894531,38.790000915527344,38.18999862670898,38.27428599766323,0.5039794541404998,0.07809108647587326,0
1004,2023-05-15 04:00:00,38.34000015258789,38.47999954223633,37.9900016784668,38.13999938964844,17826600.0,0.0,0.0,technology,usa,uber,UBER,38.45000076293945,38.41999816894531,38.790000915527344,38.367142813546316,0.3800320212687374,-0.8062454281920761,0
1005,2023-05-16 04:00:00,37.93000030517578,38.150001525878906,37.43999862670898,37.43999862670898,21829100.0,0.0,0.0,technology,usa,uber,UBER,38.13999938964844,38.45000076293945,38.41999816894531,38.32285690307617,0.4710888842084951,-1.8353455011576258,0
1006,2023-05-17 04:00:00,37.72999954223633,37.95500183105469,37.36000061035156,37.84000015258789,19534400.0,0.0,0.0,technology,usa,uber,UBER,37.43999862670898,38.13999938964844,38.45000076293945,38.18142809186663,0.441113803151671,1.0683801830952966,0
1007,2023-05-18 04:00:00,37.97999954223633,39.4900016784668,37.7599983215332,39.25,27828100.0,0.0,0.0,technology,usa,uber,UBER,37.84000015258789,37.43999862670898,38.13999938964844,38.332856859479634,0.5984349158630845,3.7262152265495674,0
